gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,268,32552,그날,김연숙그날그날,김연숙,그날 ,1660,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:26:35,0
akbonara,,268,65238,그날,김연숙그날그날,김연숙,그날 ,1660,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:45:23,0
akbonara,,269,327,나는 사랑이 뭔지 모르나봐요(커피프린스 1호점 OST),김연우나는사랑이뭔지모르나봐요사랑을놓치다,김연우,사랑을 놓치다 ,440,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,269,328,나는 사랑이 뭔지 모르나봐요(커피프린스 1호점 OST),김연우나는사랑이뭔지모르나봐요사랑을놓치다,김연우,사랑을 놓치다 ,440,1400,P,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,269,3335,나는 사랑이 뭔지 모르나봐요(커피프린스 1호점 OST),김연우나는사랑이뭔지모르나봐요사랑을놓치다,김연우,사랑을 놓치다 ,440,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,269,28711,나는 사랑이 뭔지 모르나봐요(커피프린스 1호점 OST),김연우나는사랑이뭔지모르나봐요사랑을놓치다,김연우,사랑을 놓치다 ,440,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-05-23 11:21:53,2
akbonara,,269,28712,나는 사랑이 뭔지 모르나봐요(커피프린스 1호점 OST),김연우나는사랑이뭔지모르나봐요사랑을놓치다,김연우,사랑을 놓치다 ,440,1400,P,"[{""idx"":3,""name"":""가요""}]",2018-05-23 11:21:53,1
akbonara,,270,329,나는 그대입니다,김연우나는그대입니다푸른물고기(SBS특별기획주말드라마),김연우,푸른 물고기 (SBS 특별기획 주말드라마),344,1000,M,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2017-10-28 12:40:11,2
akbonara,,270,46032,나는 그대입니다,김연우나는그대입니다푸른물고기(SBS특별기획주말드라마),김연우,푸른 물고기 (SBS 특별기획 주말드라마),344,1400,P,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2022-02-24 11:57:31,0
akbonara,,272,333,연인,김연우연인연인,김연우,연인,430,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,272,334,연인,김연우연인연인,김연우,연인,430,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,272,28733,연인,김연우연인연인,김연우,연인,430,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-24 14:15:07,1
akbonara,,272,28734,연인,김연우연인연인,김연우,연인,430,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-24 14:15:07,1
akbonara,,272,28735,연인,김연우연인연인,김연우,연인,430,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 14:18:53,0
akbonara,,272,28736,연인,김연우연인연인,김연우,연인,430,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 14:19:23,0
akbonara,,272,28737,연인,김연우연인연인,김연우,연인,430,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 14:29:56,1
akbonara,,272,28738,연인,김연우연인연인,김연우,연인,430,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-24 14:29:56,0
akbonara,,272,32574,연인,김연우연인연인,김연우,연인,430,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:44:03,0
akbonara,,272,46038,연인,김연우연인연인,김연우,연인,430,0,M,"[{""idx"":3,""name"":""가요""}]",2020-10-21 16:41:34,0
akbonara,,272,46039,연인,김연우연인연인,김연우,연인,430,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-21 16:41:34,0
akbonara,,272,46040,연인,김연우연인연인,김연우,연인,430,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-21 16:41:34,0
akbonara,,272,46041,연인,김연우연인연인,김연우,연인,430,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-21 16:41:34,0
akbonara,,272,46042,연인,김연우연인연인,김연우,연인,430,0,P,"[{""idx"":3,""name"":""가요""}]",2020-10-21 16:41:34,0
akbonara,,273,335,이별택시,김연우이별택시연인,김연우,연인 ,1191,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-25 10:40:29,76
akbonara,,273,14546,이별택시,김연우이별택시연인,김연우,연인 ,1191,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-19 21:24:49,1
akbonara,,273,14547,이별택시,김연우이별택시연인,김연우,연인 ,1191,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-19 21:24:49,0
akbonara,,273,14548,이별택시,김연우이별택시연인,김연우,연인 ,1191,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-19 21:24:49,2
akbonara,,273,14925,이별택시,김연우이별택시연인,김연우,연인 ,1191,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-11 00:23:39,3
akbonara,,273,14926,이별택시,김연우이별택시연인,김연우,연인 ,1191,2000,G,"[{""idx"":3,""name"":""가요""}]",2017-11-11 00:23:39,6
akbonara,,273,32578,이별택시,김연우이별택시연인,김연우,연인 ,1191,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 22:46:50,0
akbonara,,273,46044,이별택시,김연우이별택시연인,김연우,연인 ,1191,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-02-25 10:41:28,4
akbonara,,274,336,그대 목소리,김영주&김길자그대목소리79년제3회MBC대학가요제,김영주&김길자,79년 제3회 MBC 대학가요제,433,1000,M,"[{""idx"":3,""name"":""가요""}]",2020-02-13 14:43:25,5
akbonara,,274,3260,그대 목소리,김영주&김길자그대목소리79년제3회MBC대학가요제,김영주&김길자,79년 제3회 MBC 대학가요제,433,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,275,337,고향의 모정,김영준고향의모정그시절그노래제13집,김영준,그시절 그노래 제13집,448,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,275,3224,고향의 모정,김영준고향의모정그시절그노래제13집,김영준,그시절 그노래 제13집,448,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,276,338,소녀의 로망,김예니소녀의로망We2(투니버스만화영화주제가Best),김예니,We 2 (투니버스 만화영화 주제가 Best),527,1000,M,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2017-10-28 12:40:11,4
akbonara,,277,339,기분 좋은 날,김완선기분좋은날기분좋은날,김완선,기분좋은 날 ,459,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,4
akbonara,,278,340,나만의 것,김완선나만의것TheOriginal,김완선,The Original ,680,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,279,341,삐에로는 우릴 보고 웃지,김완선삐에로는우릴보고웃지삐에로는우릴보고웃지,김완선,삐에로는 우릴 보고 웃지,1797,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,49
akbonara,,279,14269,삐에로는 우릴 보고 웃지,김완선삐에로는우릴보고웃지삐에로는우릴보고웃지,김완선,삐에로는 우릴 보고 웃지,1797,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-12 21:00:15,3
akbonara,,279,14270,삐에로는 우릴 보고 웃지,김완선삐에로는우릴보고웃지삐에로는우릴보고웃지,김완선,삐에로는 우릴 보고 웃지,1797,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-12 21:00:15,1
akbonara,,279,14271,삐에로는 우릴 보고 웃지,김완선삐에로는우릴보고웃지삐에로는우릴보고웃지,김완선,삐에로는 우릴 보고 웃지,1797,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-12 21:00:15,3
akbonara,,279,32603,삐에로는 우릴 보고 웃지,김완선삐에로는우릴보고웃지삐에로는우릴보고웃지,김완선,삐에로는 우릴 보고 웃지,1797,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:19:18,0
akbonara,,279,65255,삐에로는 우릴 보고 웃지,김완선삐에로는우릴보고웃지삐에로는우릴보고웃지,김완선,삐에로는 우릴 보고 웃지,1797,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:54:37,0
akbonara,,280,342,애수,김완선애수휴(休)(사람과나무그리고쉼),김완선,휴(休) (사람과 나무 그리고 쉼),689,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,280,32604,애수,김완선애수휴(休)(사람과나무그리고쉼),김완선,휴(休) (사람과 나무 그리고 쉼),689,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:19:47,0
akbonara,,281,343,"탤런트 (Rap by 서태원, 김민기)",김완선탤런트Innocence,김완선,Innocence ,344,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,282,344,S,김완선S{S}&Remake,김완선,{S} & Remake ,677,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,283,345,Shall We Dance,김완선ShallWeDance{S}&Remake,김완선,{S} & Remake ,295,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,285,347,"나, 너 그리고 우리","김용학나너그리고우리나,너그리고우리",김용학,"나, 너 그리고 우리 ",749,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,12
akbonara,,285,65264,"나, 너 그리고 우리","김용학나너그리고우리나,너그리고우리",김용학,"나, 너 그리고 우리 ",749,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:58:30,0
akbonara,,286,348,편지,김우주편지그건너/한잔의추억,김우주,그건 너 / 한잔의 추억 ,236,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-25 11:10:33,1
akbonara,,286,32616,편지,김우주편지그건너/한잔의추억,김우주,그건 너 / 한잔의 추억 ,236,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:26:31,0
akbonara,,286,46077,편지,김우주편지그건너/한잔의추억,김우주,그건 너 / 한잔의 추억 ,236,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-25 11:12:29,1
akbonara,,286,46078,편지,김우주편지그건너/한잔의추억,김우주,그건 너 / 한잔의 추억 ,236,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-25 11:12:59,0
akbonara,,286,46079,편지,김우주편지그건너/한잔의추억,김우주,그건 너 / 한잔의 추억 ,236,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-25 11:13:32,0
akbonara,,287,349,나만의 사랑,김원준나만의사랑나만의사랑,김원준,나만의 사랑,314,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,288,350,나인,김원준나인DearroNine,김원준,Dearro Nine ,397,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,289,351,너를 끝으로,김원준너를끝으로SelfDestruction,김원준,Self Destruction ,240,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,290,352,넌 내꺼,김원준넌내꺼Dear,김원준,Dear ,312,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,291,353,처음이야,김원준처음이야SelfDestruction,김원준,Self Destruction ,250,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,292,354,Show,김원준ShowShow,김원준,Show ,917,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,15
akbonara,,292,355,Show,김원준ShowShow,김원준,Show ,917,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,292,65265,Show,김원준ShowShow,김원준,Show ,917,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 00:58:59,0
akbonara,,293,356,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-25 13:16:38,71
akbonara,,293,15022,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1500,G,"[{""idx"":3,""name"":""가요""}]",2017-11-11 15:40:10,7
akbonara,,293,15233,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-09 21:40:58,2
akbonara,,293,15234,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-09 21:40:58,7
akbonara,,293,15235,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-03-09 21:40:58,6
akbonara,,293,19088,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,3500,G,"[{""idx"":3,""name"":""가요""}]",2017-12-18 20:24:49,7
akbonara,,293,24779,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1000,O,"[{""idx"":3,""name"":""가요""}]",2018-03-23 18:34:39,12
akbonara,,293,28399,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-05-20 20:36:48,2
akbonara,,293,28400,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,2500,G,"[{""idx"":3,""name"":""가요""}]",2018-05-20 20:36:48,2
akbonara,,293,31123,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-06-22 08:43:40,13
akbonara,,293,31124,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1500,G,"[{""idx"":3,""name"":""가요""}]",2018-06-22 08:43:40,7
akbonara,,293,32619,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:28:50,2
akbonara,,293,46080,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-25 13:17:27,0
akbonara,,293,46081,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-25 13:17:59,7
akbonara,,293,46082,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-25 13:18:32,2
akbonara,,293,65268,바위섬,김원중바위섬바위섬,김원중,바위섬,2789,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 01:00:22,1
akbonara,,294,357,직녀에게,김원중직녀에게꿈꾸는사람만이세상을가질수있지,김원중,꿈꾸는 사람만이 세상을 가질 수 있지,1084,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,18
akbonara,,294,28651,직녀에게,김원중직녀에게꿈꾸는사람만이세상을가질수있지,김원중,꿈꾸는 사람만이 세상을 가질 수 있지,1084,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-05-22 21:36:48,4
akbonara,,294,28652,직녀에게,김원중직녀에게꿈꾸는사람만이세상을가질수있지,김원중,꿈꾸는 사람만이 세상을 가질 수 있지,1084,2500,G,"[{""idx"":3,""name"":""가요""}]",2018-05-22 21:36:48,11
akbonara,,294,46083,직녀에게,김원중직녀에게꿈꾸는사람만이세상을가질수있지,김원중,꿈꾸는 사람만이 세상을 가질 수 있지,1084,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-25 14:02:27,3
akbonara,,302,367,Flow,김윤아FlowShadowOfYourSmile,김윤아,Shadow Of Your Smile,654,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-03-02 14:06:15,1
akbonara,,302,46090,Flow,김윤아FlowShadowOfYourSmile,김윤아,Shadow Of Your Smile,654,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-03-02 14:07:00,0
akbonara,,302,46091,Flow,김윤아FlowShadowOfYourSmile,김윤아,Shadow Of Your Smile,654,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-03-02 14:07:29,0
akbonara,,302,46092,Flow,김윤아FlowShadowOfYourSmile,김윤아,Shadow Of Your Smile,654,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-03-02 14:08:36,0
akbonara,,303,368,Girl Talk,김윤아GirlTalk유리가면(琉璃假面),김윤아,유리가면(琉璃假面) ,655,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-03-02 14:15:21,5
akbonara,,303,32622,Girl Talk,김윤아GirlTalk유리가면(琉璃假面),김윤아,유리가면(琉璃假面) ,655,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:31:27,2
akbonara,,303,46094,Girl Talk,김윤아GirlTalk유리가면(琉璃假面),김윤아,유리가면(琉璃假面) ,655,1400,P,"[{""idx"":3,""name"":""가요""}]",2022-03-02 14:15:54,1
akbonara,,304,369,그대 떠난 거리에서,김은진그대떠난거리에서그향기,김은진,그 향기 ,195,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,306,371,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-01-09 06:39:39,28
akbonara,,306,15060,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,2000,O,"[{""idx"":3,""name"":""가요""}]",2017-11-11 16:03:06,0
akbonara,,306,15061,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,2000,O,"[{""idx"":3,""name"":""가요""}]",2017-11-11 16:03:06,0
akbonara,,306,15062,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,2000,O,"[{""idx"":3,""name"":""가요""}]",2017-11-11 16:03:06,2
akbonara,,306,28129,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,2000,G,"[{""idx"":3,""name"":""가요""}]",2018-05-17 17:18:16,3
akbonara,,306,28130,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,1500,G,"[{""idx"":3,""name"":""가요""}]",2018-05-17 17:18:16,2
akbonara,,306,32640,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:45:25,0
akbonara,,306,65272,나와 같다면,김장훈나와같다면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,925,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 01:02:28,0
akbonara,,307,372,난 남자다,김장훈난남자다Innocence,김장훈,Innocence ,550,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-07-26 10:53:31,4
akbonara,,307,32641,난 남자다,김장훈난남자다Innocence,김장훈,Innocence ,550,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-17 23:45:54,0
akbonara,,308,373,미안해,김장훈미안해Natural,김장훈,Natural ,517,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,309,374,사노라면,김장훈사노라면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,870,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,26
akbonara,,309,32644,사노라면,김장훈사노라면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,870,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-18 10:18:30,2
akbonara,,309,65273,사노라면,김장훈사노라면#1998BalladsForTears,김장훈,#1998 Ballads For Tears,870,1400,B,"[{""idx"":3,""name"":""가요""}]",2022-12-17 01:03:40,0
akbonara,,310,375,세상이 그대를 속일지라도,김장훈세상이그대를속일지라도세상이그대를속일지라도,김장훈,세상이 그대를 속일지라도,1334,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,36
akbonara,,310,376,세상이 그대를 속일지라도,김장훈세상이그대를속일지라도세상이그대를속일지라도,김장훈,세상이 그대를 속일지라도,1334,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
